Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Taiwan,TWN,HRP.SCORE,1978,-0.936864065
Taiwan,TWN,HRP.SCORE,1979,-0.940989967
Taiwan,TWN,HRP.SCORE,1980,-0.948753464
Taiwan,TWN,HRP.SCORE,1981,-0.8728338
Taiwan,TWN,HRP.SCORE,1982,-0.570287954
Taiwan,TWN,HRP.SCORE,1983,-0.388047625
Taiwan,TWN,HRP.SCORE,1984,-0.164079053
Taiwan,TWN,HRP.SCORE,1985,-0.037874893
Taiwan,TWN,HRP.SCORE,1986,0.084877613
Taiwan,TWN,HRP.SCORE,1987,0.148779895
Taiwan,TWN,HRP.SCORE,1988,0.15340956
Taiwan,TWN,HRP.SCORE,1989,0.333321192
Taiwan,TWN,HRP.SCORE,1990,0.436785692
Taiwan,TWN,HRP.SCORE,1991,0.523862433
Taiwan,TWN,HRP.SCORE,1992,0.653414419
Taiwan,TWN,HRP.SCORE,1993,0.69934249
Taiwan,TWN,HRP.SCORE,1994,0.819984478
Taiwan,TWN,HRP.SCORE,1995,1.020797844
Taiwan,TWN,HRP.SCORE,1996,1.088981764
Taiwan,TWN,HRP.SCORE,1997,1.12694929
Taiwan,TWN,HRP.SCORE,1998,1.30521191
Taiwan,TWN,HRP.SCORE,1999,1.50341151
Taiwan,TWN,HRP.SCORE,2000,1.553460494
Taiwan,TWN,HRP.SCORE,2001,1.58414184
Taiwan,TWN,HRP.SCORE,2002,1.91468887
Taiwan,TWN,HRP.SCORE,2003,2.010661133
Taiwan,TWN,HRP.SCORE,2004,2.225138287
Taiwan,TWN,HRP.SCORE,2005,2.402864718
Taiwan,TWN,HRP.SCORE,2006,2.691167504
Taiwan,TWN,HRP.SCORE,2007,2.856180748
Taiwan,TWN,HRP.SCORE,2008,2.930442547
Taiwan,TWN,HRP.SCORE,2009,2.967189151
Taiwan,TWN,HRP.SCORE,2010,2.962408671
Taiwan,TWN,HRP.SCORE,2011,2.913011265
Taiwan,TWN,HRP.SCORE,2012,2.808025671
Taiwan,TWN,HRP.SCORE,2013,2.700752082
Taiwan,TWN,HRP.SCORE,2014,2.574420615
Taiwan,TWN,HRP.SCORE,2015,2.63937947
Taiwan,TWN,HRP.SCORE,2016,2.688401491
Taiwan,TWN,HRP.SCORE,2017,2.702207569
Tajikistan,TJK,HRP.SCORE,1990,-1.348555366
Tajikistan,TJK,HRP.SCORE,1991,-1.528385538
Tajikistan,TJK,HRP.SCORE,1992,-1.926160633
Tajikistan,TJK,HRP.SCORE,1993,-1.966992423
Tajikistan,TJK,HRP.SCORE,1994,-1.791732215
Tajikistan,TJK,HRP.SCORE,1995,-1.62912727
Tajikistan,TJK,HRP.SCORE,1996,-1.532194308
Tajikistan,TJK,HRP.SCORE,1997,-1.367082869
Tajikistan,TJK,HRP.SCORE,1998,-1.243617387
Tajikistan,TJK,HRP.SCORE,1999,-1.009181674
Tajikistan,TJK,HRP.SCORE,2000,-0.80247476
Tajikistan,TJK,HRP.SCORE,2001,-0.519148554
Tajikistan,TJK,HRP.SCORE,2002,-0.325246514
Tajikistan,TJK,HRP.SCORE,2003,-0.139026554
Tajikistan,TJK,HRP.SCORE,2004,-0.108963053
Tajikistan,TJK,HRP.SCORE,2005,-0.146249631
Tajikistan,TJK,HRP.SCORE,2006,-0.160727985
Tajikistan,TJK,HRP.SCORE,2007,-0.116272221
Tajikistan,TJK,HRP.SCORE,2008,0.014337532
Tajikistan,TJK,HRP.SCORE,2009,0.155374285
Tajikistan,TJK,HRP.SCORE,2010,0.15806374
Tajikistan,TJK,HRP.SCORE,2011,0.046621613
Tajikistan,TJK,HRP.SCORE,2012,-0.179582031
Tajikistan,TJK,HRP.SCORE,2013,-0.316872101
Tajikistan,TJK,HRP.SCORE,2014,-0.416121759
Tajikistan,TJK,HRP.SCORE,2015,-0.510017097
Tajikistan,TJK,HRP.SCORE,2016,-0.62576996
Tajikistan,TJK,HRP.SCORE,2017,-0.688976106
Tanzania,TZA,HRP.SCORE,1946,0.038956133
Tanzania,TZA,HRP.SCORE,1947,0.03688918
Tanzania,TZA,HRP.SCORE,1948,0.028518299
Tanzania,TZA,HRP.SCORE,1949,0.016341446
Tanzania,TZA,HRP.SCORE,1950,0.001835787
Tanzania,TZA,HRP.SCORE,1951,-0.016339073
Tanzania,TZA,HRP.SCORE,1952,-0.032414634
Tanzania,TZA,HRP.SCORE,1953,-0.063990233
Tanzania,TZA,HRP.SCORE,1954,-0.090775117
Tanzania,TZA,HRP.SCORE,1955,-0.117833002
Tanzania,TZA,HRP.SCORE,1956,-0.162665539
Tanzania,TZA,HRP.SCORE,1957,-0.207362263
Tanzania,TZA,HRP.SCORE,1958,-0.250098733
Tanzania,TZA,HRP.SCORE,1959,-0.324650101
Tanzania,TZA,HRP.SCORE,1960,-0.414967772
Tanzania,TZA,HRP.SCORE,1961,-0.505427458
Tanzania,TZA,HRP.SCORE,1962,-0.605800684
Tanzania,TZA,HRP.SCORE,1963,-0.739373662
Tanzania,TZA,HRP.SCORE,1964,-0.904022668
Tanzania,TZA,HRP.SCORE,1965,-0.801302827
Tanzania,TZA,HRP.SCORE,1966,-0.727480153
Tanzania,TZA,HRP.SCORE,1967,-0.679869203
Tanzania,TZA,HRP.SCORE,1968,-0.641593587
Tanzania,TZA,HRP.SCORE,1969,-0.613680084
Tanzania,TZA,HRP.SCORE,1970,-0.538388906
Tanzania,TZA,HRP.SCORE,1971,-0.504725257
Tanzania,TZA,HRP.SCORE,1972,-0.524423673
Tanzania,TZA,HRP.SCORE,1973,-0.534949155
Tanzania,TZA,HRP.SCORE,1974,-0.593134639
Tanzania,TZA,HRP.SCORE,1975,-0.659757947
Tanzania,TZA,HRP.SCORE,1976,-0.787913731
Tanzania,TZA,HRP.SCORE,1977,-0.833596454
Tanzania,TZA,HRP.SCORE,1978,-0.672612674
Tanzania,TZA,HRP.SCORE,1979,-0.456843253
Tanzania,TZA,HRP.SCORE,1980,-0.391110764
Tanzania,TZA,HRP.SCORE,1981,-0.391087812
Tanzania,TZA,HRP.SCORE,1982,-0.43555415
Tanzania,TZA,HRP.SCORE,1983,-0.518109694
Tanzania,TZA,HRP.SCORE,1984,-0.471244807
Tanzania,TZA,HRP.SCORE,1985,-0.380909896
Tanzania,TZA,HRP.SCORE,1986,-0.396203752
Tanzania,TZA,HRP.SCORE,1987,-0.469049597
Tanzania,TZA,HRP.SCORE,1988,-0.517095549
Tanzania,TZA,HRP.SCORE,1989,-0.553118005
Tanzania,TZA,HRP.SCORE,1990,-0.602037619
Tanzania,TZA,HRP.SCORE,1991,-0.448065081
Tanzania,TZA,HRP.SCORE,1992,-0.17288893
Tanzania,TZA,HRP.SCORE,1993,-0.225749888
Tanzania,TZA,HRP.SCORE,1994,-0.227244654
Tanzania,TZA,HRP.SCORE,1995,-0.418479909
Tanzania,TZA,HRP.SCORE,1996,-0.562132847
Tanzania,TZA,HRP.SCORE,1997,-0.565272504
Tanzania,TZA,HRP.SCORE,1998,-0.529639808
Tanzania,TZA,HRP.SCORE,1999,-0.521095907
Tanzania,TZA,HRP.SCORE,2000,-0.586373899
Tanzania,TZA,HRP.SCORE,2001,-0.574856229
Tanzania,TZA,HRP.SCORE,2002,-0.259821635
Tanzania,TZA,HRP.SCORE,2003,-0.240022181
Tanzania,TZA,HRP.SCORE,2004,-0.205514363
Tanzania,TZA,HRP.SCORE,2005,-0.186420427
Tanzania,TZA,HRP.SCORE,2006,0.018520035
Tanzania,TZA,HRP.SCORE,2007,0.084368985
Tanzania,TZA,HRP.SCORE,2008,0.109130643
Tanzania,TZA,HRP.SCORE,2009,0.214806598
Tanzania,TZA,HRP.SCORE,2010,0.139381619
Tanzania,TZA,HRP.SCORE,2011,0.058613864
Tanzania,TZA,HRP.SCORE,2012,0.015926737
Tanzania,TZA,HRP.SCORE,2013,-0.06569358
Tanzania,TZA,HRP.SCORE,2014,-0.109182649
Tanzania,TZA,HRP.SCORE,2015,-0.102483181
Tanzania,TZA,HRP.SCORE,2016,-0.193168211
Tanzania,TZA,HRP.SCORE,2017,-0.255901211
Thailand,THA,HRP.SCORE,1946,-0.277539798
Thailand,THA,HRP.SCORE,1947,-0.287182522
Thailand,THA,HRP.SCORE,1948,-0.31587128
Thailand,THA,HRP.SCORE,1949,-0.341501091
Thailand,THA,HRP.SCORE,1950,-0.3570333
Thailand,THA,HRP.SCORE,1951,-0.380751398
Thailand,THA,HRP.SCORE,1952,-0.414007233
Thailand,THA,HRP.SCORE,1953,-0.457731688
Thailand,THA,HRP.SCORE,1954,-0.496566062
Thailand,THA,HRP.SCORE,1955,-0.54738743
Thailand,THA,HRP.SCORE,1956,-0.552706798
Thailand,THA,HRP.SCORE,1957,-0.567828019
Thailand,THA,HRP.SCORE,1958,-0.586797437
Thailand,THA,HRP.SCORE,1959,-0.615903546
Thailand,THA,HRP.SCORE,1960,-0.606359173
Thailand,THA,HRP.SCORE,1961,-0.602604206
Thailand,THA,HRP.SCORE,1962,-0.575441198
Thailand,THA,HRP.SCORE,1963,-0.535671449
Thailand,THA,HRP.SCORE,1964,-0.511474259
Thailand,THA,HRP.SCORE,1965,-0.504390951
Thailand,THA,HRP.SCORE,1966,-0.502587058
Thailand,THA,HRP.SCORE,1967,-0.506811137
Thailand,THA,HRP.SCORE,1968,-0.523785752
Thailand,THA,HRP.SCORE,1969,-0.556626075
Thailand,THA,HRP.SCORE,1970,-0.598208449
Thailand,THA,HRP.SCORE,1971,-0.665466407
Thailand,THA,HRP.SCORE,1972,-0.725245469
Thailand,THA,HRP.SCORE,1973,-0.832096087
Thailand,THA,HRP.SCORE,1974,-0.958273407
Thailand,THA,HRP.SCORE,1975,-1.123701843
Thailand,THA,HRP.SCORE,1976,-1.439128782
Thailand,THA,HRP.SCORE,1977,-1.43890051
Thailand,THA,HRP.SCORE,1978,-1.544044715
Thailand,THA,HRP.SCORE,1979,-1.604147407
Thailand,THA,HRP.SCORE,1980,-1.537435971
Thailand,THA,HRP.SCORE,1981,-1.505300177
Thailand,THA,HRP.SCORE,1982,-1.446866152
Thailand,THA,HRP.SCORE,1983,-1.346946124
Thailand,THA,HRP.SCORE,1984,-1.188814662
Thailand,THA,HRP.SCORE,1985,-1.060089267
Thailand,THA,HRP.SCORE,1986,-1.089692872
Thailand,THA,HRP.SCORE,1987,-0.986502648
Thailand,THA,HRP.SCORE,1988,-0.883675169
Thailand,THA,HRP.SCORE,1989,-0.757864662
Thailand,THA,HRP.SCORE,1990,-0.727575483
Thailand,THA,HRP.SCORE,1991,-0.675004351
Thailand,THA,HRP.SCORE,1992,-0.764493723
Thailand,THA,HRP.SCORE,1993,-0.600395503
Thailand,THA,HRP.SCORE,1994,-0.461134957
Thailand,THA,HRP.SCORE,1995,-0.181773571
Thailand,THA,HRP.SCORE,1996,-0.192774732
Thailand,THA,HRP.SCORE,1997,-0.012555629
Thailand,THA,HRP.SCORE,1998,0.096760269
Thailand,THA,HRP.SCORE,1999,0.140504394
Thailand,THA,HRP.SCORE,2000,0.025208894
Thailand,THA,HRP.SCORE,2001,-0.079676785
Thailand,THA,HRP.SCORE,2002,-0.191483453
Thailand,THA,HRP.SCORE,2003,-0.480452051
Thailand,THA,HRP.SCORE,2004,-1.348216848
Thailand,THA,HRP.SCORE,2005,-1.671878231
Thailand,THA,HRP.SCORE,2006,-1.719885926
Thailand,THA,HRP.SCORE,2007,-1.65775401
Thailand,THA,HRP.SCORE,2008,-1.533493235
Thailand,THA,HRP.SCORE,2009,-1.447792735
Thailand,THA,HRP.SCORE,2010,-1.543059967
Thailand,THA,HRP.SCORE,2011,-1.469654357
Thailand,THA,HRP.SCORE,2012,-1.399779635
Thailand,THA,HRP.SCORE,2013,-1.21423194
Thailand,THA,HRP.SCORE,2014,-1.129616199
Thailand,THA,HRP.SCORE,2015,-1.149672846
Thailand,THA,HRP.SCORE,2016,-1.174653965
Thailand,THA,HRP.SCORE,2017,-1.209087232
Timor,TLS,HRP.SCORE,1958,0.487961195
Timor,TLS,HRP.SCORE,1959,0.520315006
Timor,TLS,HRP.SCORE,1960,0.54917864
Timor,TLS,HRP.SCORE,1961,0.572391257
Timor,TLS,HRP.SCORE,1962,0.600540538
Timor,TLS,HRP.SCORE,1963,0.621650252
Timor,TLS,HRP.SCORE,1964,0.640642103
Timor,TLS,HRP.SCORE,1965,0.653684149
Timor,TLS,HRP.SCORE,1966,0.674049953
Timor,TLS,HRP.SCORE,1967,0.690413948
Timor,TLS,HRP.SCORE,1968,0.723090346
Timor,TLS,HRP.SCORE,1969,0.726340818
Timor,TLS,HRP.SCORE,1970,0.740576273
Timor,TLS,HRP.SCORE,1971,0.738388436
Timor,TLS,HRP.SCORE,1972,0.750819265
Timor,TLS,HRP.SCORE,1973,0.759833722
Timor,TLS,HRP.SCORE,1974,0.780951129
Timor,TLS,HRP.SCORE,1975,0.791737262
Timor,TLS,HRP.SCORE,1976,0.792822333
Timor,TLS,HRP.SCORE,1977,0.788987029
Timor,TLS,HRP.SCORE,1978,0.783016787
Timor,TLS,HRP.SCORE,1979,0.780801325
Timor,TLS,HRP.SCORE,1980,0.773562547
Timor,TLS,HRP.SCORE,1981,0.771432626
Timor,TLS,HRP.SCORE,1982,0.771205352
Timor,TLS,HRP.SCORE,1983,0.766531112
Timor,TLS,HRP.SCORE,1984,0.766962463
Timor,TLS,HRP.SCORE,1985,0.755674505
Timor,TLS,HRP.SCORE,1986,0.750969427
Timor,TLS,HRP.SCORE,1987,0.730666031
Timor,TLS,HRP.SCORE,1988,0.713691212
Timor,TLS,HRP.SCORE,1989,0.694056582
Timor,TLS,HRP.SCORE,1990,0.682718656
Timor,TLS,HRP.SCORE,1991,0.670773515
Timor,TLS,HRP.SCORE,1992,0.655974603
Timor,TLS,HRP.SCORE,1993,0.641761089
Timor,TLS,HRP.SCORE,1994,0.628596558
Timor,TLS,HRP.SCORE,1995,0.625236431
Timor,TLS,HRP.SCORE,1996,0.575506033
Timor,TLS,HRP.SCORE,1997,0.561246316
Timor,TLS,HRP.SCORE,1998,0.567505755
Timor,TLS,HRP.SCORE,1999,0.542823958
Timor,TLS,HRP.SCORE,2000,0.557579095
Timor,TLS,HRP.SCORE,2001,0.606000515
Timor,TLS,HRP.SCORE,2002,0.641816591
Timor,TLS,HRP.SCORE,2003,0.636116196
Timor,TLS,HRP.SCORE,2004,0.565710314
Timor,TLS,HRP.SCORE,2005,0.473210802
Timor,TLS,HRP.SCORE,2006,0.237716178
Timor,TLS,HRP.SCORE,2007,0.28002433
Timor,TLS,HRP.SCORE,2008,0.696793594
Timor,TLS,HRP.SCORE,2009,0.796198229
Timor,TLS,HRP.SCORE,2010,0.892992692
Timor,TLS,HRP.SCORE,2011,0.93740553
Timor,TLS,HRP.SCORE,2012,0.903522079
Timor,TLS,HRP.SCORE,2013,0.903695644
Timor,TLS,HRP.SCORE,2014,0.896091948
Timor,TLS,HRP.SCORE,2015,0.860159604
Timor,TLS,HRP.SCORE,2016,0.977542618
Timor,TLS,HRP.SCORE,2017,1.086268597
Togo,TGO,HRP.SCORE,1946,0.344395705
Togo,TGO,HRP.SCORE,1947,0.360922942
Togo,TGO,HRP.SCORE,1948,0.367100765
Togo,TGO,HRP.SCORE,1949,0.386021951
Togo,TGO,HRP.SCORE,1950,0.401040031
Togo,TGO,HRP.SCORE,1951,0.406745692
Togo,TGO,HRP.SCORE,1952,0.411531736
Togo,TGO,HRP.SCORE,1953,0.420096247
Togo,TGO,HRP.SCORE,1954,0.426321113
Togo,TGO,HRP.SCORE,1955,0.427633168
Togo,TGO,HRP.SCORE,1956,0.420126388
Togo,TGO,HRP.SCORE,1957,0.421690541
Togo,TGO,HRP.SCORE,1958,0.416691049
Togo,TGO,HRP.SCORE,1959,0.407016608
Togo,TGO,HRP.SCORE,1960,0.395361861
Togo,TGO,HRP.SCORE,1961,0.40434918
Togo,TGO,HRP.SCORE,1962,0.422787545
Togo,TGO,HRP.SCORE,1963,0.441191637
Togo,TGO,HRP.SCORE,1964,0.488793463
Togo,TGO,HRP.SCORE,1965,0.506249273
Togo,TGO,HRP.SCORE,1966,0.494939122
Togo,TGO,HRP.SCORE,1967,0.494400648
Togo,TGO,HRP.SCORE,1968,0.508772699
Togo,TGO,HRP.SCORE,1969,0.507461969
Togo,TGO,HRP.SCORE,1970,0.462561736
Togo,TGO,HRP.SCORE,1971,0.436960286
Togo,TGO,HRP.SCORE,1972,0.385535861
Togo,TGO,HRP.SCORE,1973,0.315569292
Togo,TGO,HRP.SCORE,1974,0.193071588
Togo,TGO,HRP.SCORE,1975,0.032653124
Togo,TGO,HRP.SCORE,1976,-0.187427717
Togo,TGO,HRP.SCORE,1977,-0.253960981
Togo,TGO,HRP.SCORE,1978,-0.337998484
Togo,TGO,HRP.SCORE,1979,-0.340681646
Togo,TGO,HRP.SCORE,1980,-0.367023787
Togo,TGO,HRP.SCORE,1981,-0.489857895
Togo,TGO,HRP.SCORE,1982,-0.505829688
Togo,TGO,HRP.SCORE,1983,-0.747447859
Togo,TGO,HRP.SCORE,1984,-0.872901052
Togo,TGO,HRP.SCORE,1985,-0.862190108
Togo,TGO,HRP.SCORE,1986,-0.821064368
Togo,TGO,HRP.SCORE,1987,-0.613575182
Togo,TGO,HRP.SCORE,1988,-0.38021731
Togo,TGO,HRP.SCORE,1989,-0.499710744
Togo,TGO,HRP.SCORE,1990,-0.776830951
Togo,TGO,HRP.SCORE,1991,-1.165377803
Togo,TGO,HRP.SCORE,1992,-1.2480117
Togo,TGO,HRP.SCORE,1993,-1.552372988
Togo,TGO,HRP.SCORE,1994,-1.338994098
Togo,TGO,HRP.SCORE,1995,-0.807836846
Togo,TGO,HRP.SCORE,1996,-0.742630916
Togo,TGO,HRP.SCORE,1997,-0.786608043
Togo,TGO,HRP.SCORE,1998,-0.852275472
Togo,TGO,HRP.SCORE,1999,-0.622844728
Togo,TGO,HRP.SCORE,2000,-0.293835162
Togo,TGO,HRP.SCORE,2001,-0.193005161
Togo,TGO,HRP.SCORE,2002,-0.103204673
Togo,TGO,HRP.SCORE,2003,-0.321514731
Togo,TGO,HRP.SCORE,2004,-0.575920393
Togo,TGO,HRP.SCORE,2005,-1.011271559
Togo,TGO,HRP.SCORE,2006,-0.640940726
Togo,TGO,HRP.SCORE,2007,-0.345572655
Togo,TGO,HRP.SCORE,2008,-0.081730176
Togo,TGO,HRP.SCORE,2009,-0.003099509
Togo,TGO,HRP.SCORE,2010,0.024120001
Togo,TGO,HRP.SCORE,2011,0.135364202
Togo,TGO,HRP.SCORE,2012,0.486305188
Togo,TGO,HRP.SCORE,2013,1.081165313
Togo,TGO,HRP.SCORE,2014,1.14540639
Togo,TGO,HRP.SCORE,2015,1.033739628
Togo,TGO,HRP.SCORE,2016,0.871736568
Togo,TGO,HRP.SCORE,2017,0.409906965
Tonga,TON,HRP.SCORE,1986,2.185928192
Tonga,TON,HRP.SCORE,1987,2.324866273
Tonga,TON,HRP.SCORE,1988,2.454178829
Tonga,TON,HRP.SCORE,1989,2.569329829
Tonga,TON,HRP.SCORE,1990,2.639020076
Tonga,TON,HRP.SCORE,1991,2.707757149
Tonga,TON,HRP.SCORE,1992,2.782659266
Tonga,TON,HRP.SCORE,1993,2.854966803
Tonga,TON,HRP.SCORE,1994,2.910735297
Tonga,TON,HRP.SCORE,1995,2.930101645
Tonga,TON,HRP.SCORE,1996,2.930079058
Tonga,TON,HRP.SCORE,1997,2.901228814
Tonga,TON,HRP.SCORE,1998,2.843567072
Tonga,TON,HRP.SCORE,1999,2.728957943
Tonga,TON,HRP.SCORE,2000,2.582144409
Tonga,TON,HRP.SCORE,2001,2.407985724
Tonga,TON,HRP.SCORE,2002,2.343833131
Tonga,TON,HRP.SCORE,2003,2.271124732
Tonga,TON,HRP.SCORE,2004,2.236895174
Tonga,TON,HRP.SCORE,2005,2.223376271
Tonga,TON,HRP.SCORE,2006,2.155840393
Tonga,TON,HRP.SCORE,2007,2.09451033
Tonga,TON,HRP.SCORE,2008,2.13375246
Tonga,TON,HRP.SCORE,2009,2.2971252
Tonga,TON,HRP.SCORE,2010,2.501081113
Tonga,TON,HRP.SCORE,2011,2.584913832
Tonga,TON,HRP.SCORE,2012,2.615241139
Tonga,TON,HRP.SCORE,2013,2.659388419
Tonga,TON,HRP.SCORE,2014,2.701163675
Tonga,TON,HRP.SCORE,2015,2.73977475
Tonga,TON,HRP.SCORE,2016,2.759240495
Tonga,TON,HRP.SCORE,2017,2.763731841
Trinidad and Tobago,TTO,HRP.SCORE,1946,0.9928945
Trinidad and Tobago,TTO,HRP.SCORE,1947,1.068465978
Trinidad and Tobago,TTO,HRP.SCORE,1948,1.129518507
Trinidad and Tobago,TTO,HRP.SCORE,1949,1.196739013
Trinidad and Tobago,TTO,HRP.SCORE,1950,1.268332258
Trinidad and Tobago,TTO,HRP.SCORE,1951,1.327743437
Trinidad and Tobago,TTO,HRP.SCORE,1952,1.402652842
Trinidad and Tobago,TTO,HRP.SCORE,1953,1.470309191
Trinidad and Tobago,TTO,HRP.SCORE,1954,1.527484833
Trinidad and Tobago,TTO,HRP.SCORE,1955,1.615617786
Trinidad and Tobago,TTO,HRP.SCORE,1956,1.692779133
Trinidad and Tobago,TTO,HRP.SCORE,1957,1.751097115
Trinidad and Tobago,TTO,HRP.SCORE,1958,1.818844049
Trinidad and Tobago,TTO,HRP.SCORE,1959,1.886966367
Trinidad and Tobago,TTO,HRP.SCORE,1960,1.963401815
Trinidad and Tobago,TTO,HRP.SCORE,1961,2.032343697
Trinidad and Tobago,TTO,HRP.SCORE,1962,2.087240342
Trinidad and Tobago,TTO,HRP.SCORE,1963,2.133891796
Trinidad and Tobago,TTO,HRP.SCORE,1964,2.159898601
Trinidad and Tobago,TTO,HRP.SCORE,1965,2.179831974
Trinidad and Tobago,TTO,HRP.SCORE,1966,2.188010767
Trinidad and Tobago,TTO,HRP.SCORE,1967,2.17110789
Trinidad and Tobago,TTO,HRP.SCORE,1968,2.144025223
Trinidad and Tobago,TTO,HRP.SCORE,1969,2.098008462
Trinidad and Tobago,TTO,HRP.SCORE,1970,2.044209608
Trinidad and Tobago,TTO,HRP.SCORE,1971,2.014813632
Trinidad and Tobago,TTO,HRP.SCORE,1972,2.010379154
Trinidad and Tobago,TTO,HRP.SCORE,1973,1.984779038
Trinidad and Tobago,TTO,HRP.SCORE,1974,1.957655805
Trinidad and Tobago,TTO,HRP.SCORE,1975,1.897808385
Trinidad and Tobago,TTO,HRP.SCORE,1976,1.830925997
Trinidad and Tobago,TTO,HRP.SCORE,1977,1.73415408
Trinidad and Tobago,TTO,HRP.SCORE,1978,1.549959548
Trinidad and Tobago,TTO,HRP.SCORE,1979,1.322310227
Trinidad and Tobago,TTO,HRP.SCORE,1980,1.391637495
Trinidad and Tobago,TTO,HRP.SCORE,1981,1.438271582
Trinidad and Tobago,TTO,HRP.SCORE,1982,1.446022836
Trinidad and Tobago,TTO,HRP.SCORE,1983,1.501992875
Trinidad and Tobago,TTO,HRP.SCORE,1984,1.528262784
Trinidad and Tobago,TTO,HRP.SCORE,1985,1.511945774
Trinidad and Tobago,TTO,HRP.SCORE,1986,1.503571187
Trinidad and Tobago,TTO,HRP.SCORE,1987,1.411915235
Trinidad and Tobago,TTO,HRP.SCORE,1988,1.116284419
Trinidad and Tobago,TTO,HRP.SCORE,1989,0.983545575
Trinidad and Tobago,TTO,HRP.SCORE,1990,0.25717419
Trinidad and Tobago,TTO,HRP.SCORE,1991,0.170811989
Trinidad and Tobago,TTO,HRP.SCORE,1992,0.277457792
Trinidad and Tobago,TTO,HRP.SCORE,1993,0.338094791
Trinidad and Tobago,TTO,HRP.SCORE,1994,0.50817857
Trinidad and Tobago,TTO,HRP.SCORE,1995,0.686318513
Trinidad and Tobago,TTO,HRP.SCORE,1996,0.876568414
Trinidad and Tobago,TTO,HRP.SCORE,1997,1.15399413
Trinidad and Tobago,TTO,HRP.SCORE,1998,1.268936846
Trinidad and Tobago,TTO,HRP.SCORE,1999,1.281009815
Trinidad and Tobago,TTO,HRP.SCORE,2000,1.269961267
Trinidad and Tobago,TTO,HRP.SCORE,2001,1.191292141
Trinidad and Tobago,TTO,HRP.SCORE,2002,0.981706457
Trinidad and Tobago,TTO,HRP.SCORE,2003,0.750082709
Trinidad and Tobago,TTO,HRP.SCORE,2004,0.529725887
Trinidad and Tobago,TTO,HRP.SCORE,2005,0.401885404
Trinidad and Tobago,TTO,HRP.SCORE,2006,0.491327032
Trinidad and Tobago,TTO,HRP.SCORE,2007,0.542927966
Trinidad and Tobago,TTO,HRP.SCORE,2008,0.507767654
Trinidad and Tobago,TTO,HRP.SCORE,2009,0.502107903
Trinidad and Tobago,TTO,HRP.SCORE,2010,0.52195291
Trinidad and Tobago,TTO,HRP.SCORE,2011,0.597409048
Trinidad and Tobago,TTO,HRP.SCORE,2012,0.713291111
Trinidad and Tobago,TTO,HRP.SCORE,2013,0.783849737
Trinidad and Tobago,TTO,HRP.SCORE,2014,0.845787724
Trinidad and Tobago,TTO,HRP.SCORE,2015,0.868548421
Trinidad and Tobago,TTO,HRP.SCORE,2016,0.899690074
Trinidad and Tobago,TTO,HRP.SCORE,2017,0.90690385
Tunisia,TUN,HRP.SCORE,1946,-0.128900624
Tunisia,TUN,HRP.SCORE,1947,-0.147069793
Tunisia,TUN,HRP.SCORE,1948,-0.175464964
Tunisia,TUN,HRP.SCORE,1949,-0.18265199
Tunisia,TUN,HRP.SCORE,1950,-0.200538877
Tunisia,TUN,HRP.SCORE,1951,-0.242110135
Tunisia,TUN,HRP.SCORE,1952,-0.28359968
Tunisia,TUN,HRP.SCORE,1953,-0.331092606
Tunisia,TUN,HRP.SCORE,1954,-0.378895651
Tunisia,TUN,HRP.SCORE,1955,-0.446197006
Tunisia,TUN,HRP.SCORE,1956,-0.529196994
Tunisia,TUN,HRP.SCORE,1957,-0.553374824
Tunisia,TUN,HRP.SCORE,1958,-0.584044446
Tunisia,TUN,HRP.SCORE,1959,-0.570955388
Tunisia,TUN,HRP.SCORE,1960,-0.519441269
Tunisia,TUN,HRP.SCORE,1961,-0.47438354
Tunisia,TUN,HRP.SCORE,1962,-0.442263293
Tunisia,TUN,HRP.SCORE,1963,-0.416387259
Tunisia,TUN,HRP.SCORE,1964,-0.393673522
Tunisia,TUN,HRP.SCORE,1965,-0.370486026
Tunisia,TUN,HRP.SCORE,1966,-0.351486782
Tunisia,TUN,HRP.SCORE,1967,-0.326771878
Tunisia,TUN,HRP.SCORE,1968,-0.306145126
Tunisia,TUN,HRP.SCORE,1969,-0.285653217
Tunisia,TUN,HRP.SCORE,1970,-0.259610433
Tunisia,TUN,HRP.SCORE,1971,-0.228218889
Tunisia,TUN,HRP.SCORE,1972,-0.253871401
Tunisia,TUN,HRP.SCORE,1973,-0.267395218
Tunisia,TUN,HRP.SCORE,1974,-0.289196759
Tunisia,TUN,HRP.SCORE,1975,-0.296529885
Tunisia,TUN,HRP.SCORE,1976,-0.340021925
Tunisia,TUN,HRP.SCORE,1977,-0.381051866
Tunisia,TUN,HRP.SCORE,1978,-0.565938573
Tunisia,TUN,HRP.SCORE,1979,-0.67954877
Tunisia,TUN,HRP.SCORE,1980,-0.592694385
Tunisia,TUN,HRP.SCORE,1981,-0.650270047
Tunisia,TUN,HRP.SCORE,1982,-0.692885292
Tunisia,TUN,HRP.SCORE,1983,-0.83675825
Tunisia,TUN,HRP.SCORE,1984,-0.803704967
Tunisia,TUN,HRP.SCORE,1985,-0.749193854
Tunisia,TUN,HRP.SCORE,1986,-0.828928845
Tunisia,TUN,HRP.SCORE,1987,-0.720261141
Tunisia,TUN,HRP.SCORE,1988,-0.58199519
Tunisia,TUN,HRP.SCORE,1989,-0.610287713
